X,Y,C
110,56,2
219,76,1
2,75,2
371,28,0
127,67,2
780,12,3
448,6,0
797,63,3
344,79,1
564,53,4
639,48,4
103,72,2
51,61,2
554,88,4
515,43,0
282,10,1
790,14,3
55,2,2
842,64,3
51,23,2
598,56,4
315,45,1
50,100,2
245,68,1
217,68,1
412,24,0
287,26,1
656,34,4
316,58,1
63,51,2
613,67,4
327,70,1
16,33,2
723,90,3
423,36,0
136,90,2
235,24,1
806,96,3
884,7,3
365,91,0
691,53,4
529,89,0
429,15,0
233,26,1
398,37,0
213,51,1
21,9,2
669,76,4
651,35,4
27,98,2
187,13,1
569,99,4
376,61,0
15,2,2
718,13,3
337,96,1
510,53,0
713,60,4
547,57,4
848,44,3
785,4,3
203,54,1
483,50,0
792,33,3
29,100,2
281,79,1
601,84,4
603,25,4
361,41,0
501,83,0
736,83,3
522,66,0
69,87,2
242,85,1
851,2,3
426,56,0
326,27,1
696,45,4
4,55,2
475,55,0
328,48,1
470,84,0
601,84,4
735,5,3
726,84,3
679,27,4
166,79,2
689,24,4
267,86,1
556,78,4
640,76,4
174,100,2
253,39,1
682,5,4
504,61,0
554,57,4
655,39,4
582,21,4
870,85,3
837,82,3
296,99,1
375,99,0
250,4,1
438,39,0
212,47,1
531,60,0
585,49,4
875,17,3
828,47,3
866,6,3
272,41,1
614,41,4
171,18,2
877,22,3
861,32,3
452,53,0
833,21,3
186,73,1
258,24,1
69,90,2
331,1,1
690,82,4
503,13,0
152,16,2
100,71,2
382,37,0
385,12,0
537,62,4
517,74,0
535,35,0
378,51,0
270,22,1
643,62,4
586,58,4
173,51,2
484,87,0
830,61,3
359,61,0
196,8,1
430,76,0
781,68,3
166,87,2
656,65,4
835,91,3
1,84,2
735,38,3
650,71,4
321,84,1
360,93,0
361,7,0
7,55,2
348,39,1
551,48,4
273,11,1
860,33,3
541,25,4
663,64,4
150,54,2
55,45,2
417,37,0
167,27,2
151,2,2
643,55,4
436,34,0
139,37,2
733,13,3
818,10,3
528,94,0
46,75,2
681,96,4
571,2,4
20,96,2
670,27,4
51,64,2
755,9,3
354,35,1
487,35,0
82,40,2
660,46,4
481,79,0
768,39,3
159,82,2
80,68,2
483,49,0
354,71,1
387,4,0
195,64,1
20,89,2
12,8,2
788,26,3
308,96,1
559,5,4
539,27,4
772,12,3
340,63,1
82,75,2
734,41,3
570,11,4
245,34,1
107,11,2
137,33,2
480,72,0
615,25,4
573,38,4
631,86,4
683,98,4
142,61,2
31,46,2
272,2,1
202,75,1
362,62,0
461,55,0
199,23,1
157,83,2
63,22,2
68,55,2
72,3,2
165,27,2
314,80,1
371,81,0
672,25,4
625,43,4
732,35,3
725,3,3
70,97,2
885,44,3
79,48,2
866,72,3
169,49,2
2,47,2
509,6,0
420,15,0
156,89,2
263,47,1
507,46,0
837,42,3
134,80,2
164,23,2
241,7,1
495,5,0
137,27,2
692,62,4
505,97,0
507,88,0
510,51,0
856,100,3
183,35,1
380,60,0
254,47,1
747,83,3
626,71,4
808,17,3
657,60,4
276,83,1
111,98,2
277,96,1
756,82,3
319,75,1
390,29,0
477,50,0
414,1,0
127,62,2
255,53,1
237,54,1
395,48,0
867,52,3
435,65,0
150,60,2
471,7,0
372,62,0
423,69,0
782,4,3
466,56,0
219,77,1
602,63,4
39,10,2
539,21,4
42,48,2
806,85,3
615,51,4
681,15,4
334,90,1
619,60,4
876,53,3
537,24,4
715,51,4
386,51,0
95,51,2
709,34,4
66,72,2
178,72,1
45,80,2
124,5,2
128,56,2
678,77,4
254,58,1
515,47,0
363,85,0
184,50,1
409,5,0
384,98,0
484,55,0
894,82,3
49,24,2
788,48,3
119,3,2
486,21,0
670,8,4
86,70,2
671,14,4
46,37,2
92,34,2
19,21,2
98,76,2
95,60,2
521,48,0
674,30,4
770,4,3
393,16,0
14,18,2
735,99,3
566,32,4
483,27,0
672,19,4
484,81,0
551,14,4
671,22,4
441,95,0
499,87,0
588,71,4
103,51,2
412,34,0
158,56,2
449,58,0
690,53,4
886,63,3
243,75,1
833,61,3
311,89,1
466,34,0
300,20,1
472,75,0
325,11,1
792,73,3
859,47,3
140,14,2
101,63,2
427,55,0
220,80,1
401,47,0
534,42,0
355,86,1
247,3,1
418,60,0
35,67,2
786,1,3
326,55,1
160,39,2
135,51,2
436,28,0
6,52,2
404,86,0
197,34,1
534,58,0
545,52,4
812,43,3
339,89,1
558,67,4
772,99,3
28,11,2
490,13,0
856,3,3
875,85,3
535,97,0
899,2,3
117,20,2
498,1,0
337,94,1
405,92,0
880,31,3
831,55,3
286,32,1
797,73,3
683,39,4
649,10,4
635,25,4
79,42,2
83,13,2
703,72,4
94,33,2
14,24,2
427,13,0
780,69,3
614,83,4
82,22,2
787,7,3
423,95,0
760,24,3
484,72,0
95,65,2
510,81,0
145,7,2
703,99,4
708,31,4
631,64,4
552,18,4
191,13,1
627,17,4
450,65,0
375,1,0
411,33,0
93,1,2
490,38,0
265,37,1
68,56,2
134,23,2
683,56,4
773,14,3
610,75,4
871,16,3
357,57,0
676,80,4
488,85,0
574,17,4
366,61,0
308,27,1
506,44,0
750,68,3
677,34,4
58,95,2
421,10,0
101,53,2
485,57,0
596,10,4
554,97,4
443,13,0
352,88,1
246,74,1
605,6,4
234,43,1
19,15,2
319,28,1
62,84,2
418,89,0
53,96,2
252,88,1
593,21,4
745,100,3
197,96,1
767,22,3
288,14,1
13,70,2
315,90,1
103,57,2
873,25,3
47,67,2
884,81,3
872,39,3
130,42,2
620,28,4
131,79,2
847,50,3
873,65,3
771,90,3
17,47,2
344,7,1
244,13,1
6,64,2
586,31,4
633,90,4
435,74,0
485,84,0
728,20,3
74,81,2
133,19,2
842,47,3
851,87,3
843,94,3
364,21,0
64,60,2
80,88,2
296,90,1
514,53,0
171,30,2
5,2,2
849,43,3
212,31,1
635,41,4
590,25,4
890,75,3
156,100,2
346,59,1
776,98,3
517,63,0
333,67,1
74,72,2
141,53,2
481,42,0
768,45,3
810,24,3
836,71,3
455,100,0
483,45,0
236,64,1
367,6,0
99,25,2
667,97,4
225,70,1
506,67,0
102,95,2
402,22,0
864,1,3
819,26,3
256,81,1
311,1,1
625,60,4
532,20,0
703,11,4
896,21,3
176,10,2
577,63,4
631,3,4
89,81,2
832,2,3
614,41,4
83,22,2
501,77,0
771,65,3
196,28,1
567,65,4
452,61,0
187,96,1
135,59,2
240,87,1
199,63,1
246,1,1
417,1,0
311,51,1
367,28,0
900,92,3
34,71,2
11,54,2
231,86,1
525,45,0
517,70,0
145,91,2
736,51,3
125,13,2
188,78,1
66,73,2
13,22,2
374,80,0
161,87,2
803,4,3
455,10,0
267,93,1
163,64,2
272,48,1
362,3,0
471,8,0
267,86,1
373,61,0
486,46,0
464,74,0
255,88,1
253,2,1
500,77,0
542,8,4
13,50,2
223,85,1
469,87,0
488,22,0
439,9,0
196,79,1
278,20,1
153,19,2
164,96,2
555,67,4
735,64,3
786,47,3
82,21,2
548,48,4
53,29,2
130,38,2
857,70,3
823,54,3
317,84,1
251,40,1
718,59,3
657,18,4
537,59,4
320,71,1
142,83,2
34,23,2
162,19,2
587,99,4
245,43,1
310,8,1
528,10,0
109,25,2
704,26,4
11,20,2
889,65,3
390,22,0
419,8,0
546,60,4
626,99,4
92,69,2
167,66,2
224,42,1
305,91,1
115,56,2
234,82,1
222,72,1
411,14,0
866,14,3
396,63,0
112,77,2
359,37,0
570,64,4
192,69,1
754,24,3
712,8,4
695,93,4
184,43,1
265,69,1
743,10,3
545,32,4
522,81,0
129,34,2
270,8,1
611,35,4
876,100,3
624,82,4
524,71,0
482,13,0
571,86,4
641,11,4
434,14,0
626,16,4
507,22,0
231,42,1
348,12,1
894,68,3
708,84,4
758,37,3
26,4,2
364,41,0
765,14,3
453,74,0
267,90,1
339,3,1
837,56,3
376,8,0
847,72,3
768,73,3
437,19,0
585,87,4
873,17,3
182,45,1
738,8,3
185,27,1
789,37,3
448,21,0
148,39,2
78,67,2
291,13,1
787,29,3
144,81,2
401,18,0
746,11,3
188,81,1
488,93,0
654,87,4
73,49,2
371,25,0
456,64,0
657,51,4
779,32,3
325,52,1
691,37,4
579,54,4
221,17,1
547,20,4
588,91,4
210,52,1
237,31,1
503,7,0
779,72,3
835,16,3
739,55,3
789,52,3
344,58,1
371,98,0
225,28,1
46,81,2
36,66,2
859,74,3
7,12,2
741,69,3
840,97,3
155,65,2
761,9,3
481,8,0
255,66,1
539,25,4
691,71,4
791,96,3
829,96,3
584,75,4
621,94,4
717,91,4
719,96,3
687,56,4
306,100,1
557,99,4
634,42,4
386,5,0
673,78,4
647,40,4
841,53,3
840,70,3
282,63,1
651,99,4
70,55,2
707,86,4
736,68,3
289,33,1
304,14,1
406,52,0
450,30,0
711,91,4
552,73,4
126,27,2
427,4,0
98,43,2
447,89,0
809,30,3
405,95,0
681,17,4
44,44,2
139,63,2
73,41,2
293,49,1
656,93,4
885,31,3
182,64,1
70,45,2
690,50,4
678,100,4
676,78,4
621,3,4
616,27,4
323,33,1
517,30,0
401,24,0
523,12,0
100,4,2
148,86,2
170,54,2
572,81,4
736,4,3
165,40,2
482,47,0
218,21,1
747,66,3
360,44,0
859,61,3
717,88,4
533,91,0
135,41,2
637,62,4
778,20,3
721,51,3
267,94,1
467,52,0
506,80,0
771,42,3
237,4,1
513,11,0
501,13,0
307,92,1
241,48,1
163,25,2
446,58,0
221,77,1
147,19,2
803,88,3
864,53,3
592,5,4
60,34,2
392,45,0
492,25,0
581,2,4
226,17,1
627,95,4
178,12,1
855,88,3
350,3,1
115,81,2
171,68,2
51,5,2
222,98,1
656,13,4
459,30,0
389,17,0
859,72,3
426,89,0
744,57,3
780,20,3
512,23,0
224,14,1
235,29,1
245,37,1
19,96,2
69,67,2
89,100,2
773,80,3
324,86,1
97,36,2
728,86,3
767,46,3
171,84,2
643,81,4
274,72,1
301,25,1
383,73,0
273,59,1
92,83,2
626,22,4
638,49,4
783,8,3
372,22,0
171,90,2
103,1,2
630,62,4
722,55,3
375,44,0
657,35,4
337,40,1
847,84,3
158,78,2
155,62,2
12,89,2
832,3,3
868,50,3
63,97,2
789,47,3
710,39,4
686,92,4
858,6,3
364,91,0
11,67,2
539,19,4
45,44,2
807,78,3
268,41,1
310,45,1
518,70,0
745,43,3
202,88,1
23,48,2
202,48,1
892,4,3
586,22,4
690,23,4
135,57,2
608,71,4
874,90,3
412,70,0
330,20,1
109,21,2
254,31,1
527,78,0
182,54,1
833,86,3
381,79,0
102,44,2
424,13,0
331,1,1
629,42,4
631,99,4
716,7,4
287,22,1
338,72,1
798,63,3
895,46,3
524,92,0
656,5,4
230,25,1
730,93,3
517,31,0
428,76,0
736,55,3
511,58,0
856,72,3
12,21,2
365,67,0
633,72,4
854,98,3
723,62,3
627,90,4
496,1,0
472,24,0
70,20,2
239,48,1
107,72,2
791,8,3
549,36,4
879,94,3
321,10,1
624,30,4
439,68,0
247,79,1
844,97,3
684,46,4
752,66,3
669,3,4
458,98,0
322,67,1
149,38,2
279,4,1
231,74,1
580,17,4
134,81,2
444,76,0
96,75,2
731,2,3
281,36,1
467,37,0
624,57,4
825,84,3
116,100,2
876,36,3
68,38,2
600,88,4
107,24,2
499,9,0
64,60,2
814,77,3
2,45,2
436,58,0
153,85,2
392,61,0
90,28,2
55,94,2
70,4,2
467,84,0
245,71,1
49,72,2
351,85,1
189,92,1
768,79,3
55,88,2
233,76,1
100,25,2
897,45,3
4,72,2
3,17,2
337,81,1
137,20,2
812,2,3
479,69,0
845,5,3
785,10,3
538,69,4
853,10,3
45,58,2
338,21,1
846,32,3
553,81,4
357,26,0
447,40,0
76,64,2
636,83,4
747,32,3
748,13,3
309,96,1
384,85,0
239,50,1
326,98,1
179,17,1
259,82,1
106,86,2
265,27,1
627,48,4
386,22,0
868,95,3
867,81,3
91,21,2
897,94,3
230,3,1
237,30,1
125,33,2
230,35,1
361,88,0
90,26,2
789,83,3
155,39,2
33,79,2
798,66,3
612,11,4
502,19,0
849,45,3
461,89,0
835,95,3
815,71,3
48,3,2
296,95,1
107,68,2
288,78,1
438,10,0
618,95,4
643,13,4
400,48,0
364,5,0
451,81,0
495,100,0
52,20,2
59,34,2
775,45,3
60,21,2
49,91,2
138,18,2
120,91,2
561,67,4
813,38,3
360,47,0
791,84,3
816,33,3
463,91,0
600,54,4
746,16,3
264,67,1
765,81,3
677,20,4
18,93,2
773,38,3
526,2,0
838,59,3
46,30,2
690,92,4
793,60,3
605,73,4
149,98,2
522,49,0
746,30,3
356,32,0
27,7,2
391,59,0
325,13,1
771,29,3
26,24,2
513,39,0
884,79,3
833,45,3
453,4,0
215,74,1
705,50,4
875,67,3
541,42,4
379,23,0
340,21,1
445,40,0
104,67,2
80,64,2
380,87,0
88,78,2
89,17,2
555,12,4
361,42,0
693,51,4
147,34,2
518,93,0
194,32,1
442,54,0
321,18,1
665,57,4
129,29,2
818,31,3
13,3,2
872,4,3
3,91,2
871,45,3
417,60,0
630,67,4
635,32,4
615,74,4
838,63,3
877,28,3
366,93,0
625,12,4
642,48,4
56,87,2
544,22,4
142,71,2
542,5,4
419,70,0
465,15,0
664,10,4
788,67,3
143,39,2
437,13,0
767,17,3
577,46,4
764,9,3
140,49,2
875,28,3
140,79,2
812,77,3
644,53,4
169,84,2
871,12,3
13,9,2
99,12,2
237,52,1
193,93,1
465,77,0
615,77,4
640,96,4
693,45,4
185,82,1
466,4,0
134,13,2
619,92,4
202,17,1
628,1,4
329,26,1
204,7,1
704,63,4
103,32,2
717,42,4
888,54,3
125,32,2
247,22,1
407,90,0
231,92,1
178,39,1
601,68,4
559,19,4
36,34,2
471,31,0
586,6,4
478,80,0
810,10,3
584,93,4
541,41,4
449,75,0
636,56,4
236,10,1
592,32,4
833,17,3
733,4,3
422,17,0
609,19,4
395,14,0
690,60,4
804,28,3
505,65,0
581,10,4
607,48,4
621,63,4
873,69,3
692,74,4
287,87,1
280,47,1
169,86,2
488,97,0
413,30,0
782,2,3
172,70,2
666,45,4
395,25,0
8,36,2
366,5,0
757,98,3
645,96,4
189,49,1
891,64,3
65,46,2
618,67,4
397,74,0
871,100,3
547,62,4
602,32,4
576,58,4
549,79,4
548,85,4
175,93,2
536,47,4
521,95,0
45,93,2
541,49,4
789,86,3
645,15,4
359,67,0
865,27,3
192,93,1
879,58,3
235,86,1
849,46,3
135,6,2
800,97,3
380,17,0
419,7,0
418,29,0
742,14,3
335,17,1
411,51,0
156,4,2
816,37,3
624,73,4
552,94,4
617,34,4
856,6,3
309,93,1
775,92,3
530,79,0
191,56,1
584,90,4
243,98,1
292,8,1
188,58,1
325,85,1
553,3,4
429,5,0
863,66,3
834,100,3
471,28,0
30,72,2
686,61,4
654,83,4
703,49,4
796,74,3
254,2,1
704,57,4
748,47,3
464,76,0
496,46,0
198,28,1
290,33,1
806,73,3
38,57,2
35,86,2
533,67,0
465,59,0
758,72,3
681,56,4
850,80,3
67,61,2
863,32,3
30,59,2
152,70,2
664,74,4
728,19,3
522,80,0
378,99,0
22,96,2
189,49,1
695,20,4
547,63,4
289,50,1
729,68,3
106,9,2
649,77,4
212,46,1
519,34,0
849,64,3
142,26,2
441,69,0
405,3,0
881,61,3
335,22,1
50,85,2
519,68,0
89,29,2
530,66,0
369,62,0
126,86,2
491,94,0
586,2,4
498,70,0
265,59,1
870,70,3
266,68,1
865,17,3
525,74,0
212,28,1
195,77,1
735,21,3
774,19,3
732,1,3
492,67,0
430,16,0
802,1,3
286,1,1
67,40,2
94,80,2
331,51,1
869,52,3
253,14,1
616,49,4
639,57,4
845,71,3
734,48,3
652,70,4
102,90,2
580,27,4
858,5,3
166,49,2
393,55,0
407,33,0
155,97,2
678,6,4
347,73,1
94,91,2
803,24,3
528,21,0
680,24,4
835,92,3
117,31,2
55,100,2
5,27,2
200,56,1
330,66,1
330,23,1
340,10,1
747,44,3
69,48,2
835,9,3
599,51,4
568,61,4
314,20,1
550,10,4
701,29,4
531,28,0
415,9,0
825,41,3
378,86,0
157,44,2
238,48,1
450,84,0
755,30,3
700,20,4
814,5,3
837,1,3
781,52,3
615,6,4
323,74,1
837,61,3
146,14,2
429,42,0
31,76,2
722,95,3
233,27,1
247,2,1
564,87,4
796,7,3
195,97,1
733,98,3
47,64,2
205,83,1
507,97,0
705,24,4
885,87,3
746,63,3
229,66,1
231,94,1
570,91,4
553,12,4
774,57,3
242,100,1
637,6,4
285,40,1
697,22,4
686,74,4
22,53,2
357,19,0
651,31,4
601,39,4
71,50,2
376,97,0
130,99,2
887,73,3
56,5,2
191,23,1
536,28,4
261,21,1
313,52,1
766,14,3
35,40,2
674,75,4
69,81,2
613,69,4
30,77,2
350,18,1
709,36,4
505,84,0
743,33,3
627,99,4
587,97,4
79,75,2
410,45,0
545,63,4
104,69,2
617,52,4
599,95,4
880,25,3
231,97,1
795,2,3
449,20,0
122,64,2
648,99,4
391,29,0
823,59,3
835,42,3
835,24,3
88,92,2
362,42,0
269,34,1
591,81,4
853,35,3
750,91,3
364,61,0
87,22,2
559,30,4
583,89,4
889,3,3
721,64,3
491,18,0
77,50,2
638,29,4
814,40,3
560,9,4
177,23,2
190,75,1
170,25,2
586,11,4
595,17,4
591,91,4
706,9,4
869,42,3
357,75,0
547,16,4
28,63,2
667,82,4
328,36,1
752,78,3
1,64,2
247,38,1
251,39,1
898,60,3
527,17,0
406,100,0
174,81,2
842,20,3
37,94,2
799,35,3
724,44,3
612,26,4
113,5,2
229,65,1
434,42,0
324,48,1
705,25,4
846,71,3
383,56,0
750,13,3
875,97,3
882,6,3
144,26,2
208,29,1
11,28,2
851,41,3
793,95,3
418,25,0
661,94,4
797,40,3
563,68,4
144,22,2
840,21,3
631,75,4
419,11,0
590,31,4
598,19,4
166,95,2
9,58,2
692,15,4
187,11,1
724,9,3
210,85,1
809,37,3
107,99,2
15,9,2
838,81,3
224,69,1
15,86,2
65,39,2
202,22,1
194,60,1
1,23,2
492,34,0
405,67,0
431,29,0
326,52,1
277,22,1
652,53,4
750,22,3
863,5,3
450,16,0
765,100,3
55,100,2
465,15,0
335,62,1
862,78,3
878,11,3
658,27,4
562,6,4
249,26,1
880,5,3
270,49,1
898,91,3
854,61,3
838,28,3
741,36,3
396,44,0
730,92,3
617,3,4
427,96,0
317,83,1
226,75,1
706,40,4
569,43,4
200,40,1
830,52,3
470,62,0
324,98,1
260,94,1
605,68,4
413,42,0
885,84,3
404,21,0
327,89,1
820,89,3
798,87,3
67,3,2
568,91,4
351,76,1
785,10,3
326,10,1
187,31,1
632,20,4
883,76,3
165,21,2
613,98,4
466,14,0
179,6,1
41,41,2
8,75,2
800,93,3
41,79,2
830,25,3
411,6,0
642,95,4
121,65,2
795,7,3
111,20,2
412,47,0
338,28,1
563,4,4
839,47,3
496,10,0
764,100,3
365,91,0
341,85,1
327,51,1
299,45,1
784,56,3
524,34,0
101,1,2
462,44,0
594,39,4
760,56,3
692,50,4
95,24,2
225,35,1
33,23,2
211,4,1
760,99,3
270,15,1
55,44,2
135,62,2
281,34,1
654,60,4
249,43,1
317,86,1
822,94,3
273,72,1
242,42,1
553,75,4
61,28,2
704,85,4
518,16,0
823,46,3
314,18,1
495,8,0
419,84,0
350,4,1
823,26,3
24,50,2
606,88,4
375,67,0
387,93,0
771,4,3
308,59,1
453,85,0
762,53,3
376,64,0
114,77,2
78,66,2
570,10,4
794,24,3
541,54,4
136,81,2
177,91,2
477,10,0
362,100,0
192,71,1
745,44,3
702,39,4
688,48,4
386,94,0
339,71,1
546,79,4
190,74,1
223,6,1
318,81,1
693,89,4
239,76,1
158,1,2
349,21,1
289,77,1
518,77,0
479,47,0
209,48,1
216,65,1
543,48,4
763,48,3
369,66,0
121,26,2
438,6,0
810,86,3
59,17,2
47,75,2
82,88,2
896,57,3
480,7,0
189,44,1
336,78,1
769,25,3
54,92,2
714,65,4
123,27,2
163,67,2
528,78,0
596,41,4
201,32,1
734,54,3
232,23,1
193,19,1
145,1,2
351,46,1
628,63,4
370,91,0
322,15,1
664,70,4
622,79,4
97,68,2
300,37,1
215,12,1
653,89,4
881,60,3
115,14,2
64,73,2
626,34,4
425,9,0
342,87,1
324,84,1
242,16,1
388,25,0
736,51,3
453,75,0
573,4,4
431,88,0
62,7,2
120,72,2
163,95,2
732,80,3
815,13,3
379,100,0
21,20,2
348,96,1
526,3,0
529,66,0
613,6,4
482,2,0
294,7,1
32,88,2
348,82,1
5,72,2
11,23,2
335,3,1
88,15,2
517,49,0
302,77,1
484,75,0
701,11,4
368,96,0
184,24,1
441,57,0
24,17,2
128,32,2
816,53,3
761,35,3
512,99,0
192,96,1
239,51,1
872,98,3
526,69,0
157,39,2
693,61,4
126,36,2
789,19,3
703,88,4
249,24,1
530,60,0
794,18,3
402,22,0
473,7,0
34,75,2
711,20,4
420,45,0
185,53,1
35,33,2
510,91,0
205,46,1
253,22,1
503,33,0
308,3,1
460,32,0
680,5,4
311,55,1
196,37,1
1,77,2
699,56,4
638,8,4
147,3,2
156,41,2
520,69,0
867,31,3
17,20,2
507,100,0
712,92,4
583,15,4
459,72,0
502,80,0
23,54,2
528,24,0
6,15,2
613,27,4
298,78,1
486,71,0
471,41,0
845,28,3
127,41,2
888,99,3
634,17,4
301,36,1
269,99,1
537,99,4
689,23,4
291,57,1
718,89,3
501,23,0
698,33,4
660,41,4
721,16,3
723,91,3
204,41,1
230,30,1
175,16,2
455,3,0
285,53,1
785,35,3
495,25,0
785,76,3
408,88,0
198,38,1
864,13,3
525,85,0
169,60,2
557,49,4
394,44,0
142,88,2
45,95,2
638,70,4
505,48,0
112,1,2
635,58,4
823,100,3
289,76,1
328,76,1
775,76,3
756,36,3
795,37,3
349,85,1
820,32,3
269,4,1
518,34,0
462,78,0
630,72,4
245,25,1
457,55,0
382,9,0
233,54,1
712,95,4
580,89,4
3,21,2
532,51,0
515,51,0
862,79,3
505,98,0
369,60,0
452,21,0
391,22,0
52,65,2
654,25,4
348,8,1
63,17,2
413,95,0
336,7,1
298,66,1
582,45,4
315,99,1
259,61,1
479,48,0
838,40,3
595,20,4
864,5,3
535,27,0
638,10,4
590,34,4
242,24,1
884,98,3
240,98,1
130,94,2
756,79,3
272,98,1
376,50,0
550,51,4
365,33,0
452,85,0
69,54,2
887,39,3
823,21,3
143,100,2
27,13,2
635,3,4
286,50,1
551,7,4
690,99,4
795,99,3
37,17,2
5,85,2
659,38,4
292,7,1
28,20,2
716,15,4
500,17,0
752,45,3
452,93,0
267,26,1
482,45,0
413,64,0
515,88,0
85,6,2
360,89,0
282,41,1
189,89,1
174,74,2
736,33,3
229,73,1
326,99,1
487,13,0
5,38,2
652,17,4
126,63,2
563,66,4
854,65,3
832,41,3
384,98,0
98,15,2
250,90,1
647,96,4
108,46,2
270,4,1
261,88,1
237,90,1
606,44,4
546,30,4
750,68,3
32,33,2
200,67,1
673,59,4
614,68,4
748,34,3
782,16,3
441,52,0
403,64,0
27,3,2
239,43,1
39,84,2
209,97,1
120,79,2
809,68,3
321,3,1
505,25,0
20,11,2
548,70,4
306,46,1
465,9,0
150,58,2
504,48,0
546,39,4
154,94,2
878,63,3
10,35,2
728,34,3
578,54,4
727,73,3
153,23,2
656,9,4
418,52,0
74,47,2
344,23,1
137,26,2
607,93,4
658,49,4
829,15,3
669,3,4
206,43,1
534,83,0
189,65,1
361,68,0
96,55,2
30,11,2
24,17,2
614,40,4
540,18,4
355,15,1
495,21,0
289,96,1
889,90,3
267,86,1
215,59,1
395,97,0
738,71,3
617,31,4
372,67,0
761,40,3
503,21,0
474,99,0
450,91,0
455,60,0
621,92,4
890,51,3
365,84,0
498,1,0
391,49,0
541,57,4
298,27,1
785,33,3
137,92,2
688,43,4
759,20,3
100,2,2
315,61,1
729,30,3
588,46,4
467,36,0
544,4,4
738,37,3
317,53,1
597,74,4
665,49,4
573,45,4
52,53,2
352,84,1
4,81,2
249,48,1
559,59,4
409,92,0
26,4,2
74,52,2
74,87,2
78,73,2
773,59,3
514,63,0
747,62,3
762,55,3
107,77,2
152,9,2
653,37,4
171,87,2
504,24,0
823,51,3
287,99,1
641,12,4
670,12,4
536,46,4
388,55,0
165,23,2
464,48,0
252,2,1
631,85,4
229,49,1
756,52,3
207,96,1
313,64,1
108,32,2
6,69,2
713,8,4
709,74,4
538,48,4
210,47,1
679,88,4
573,56,4
382,7,0
736,18,3
776,55,3
219,18,1
557,100,4
96,3,2
683,26,4
795,64,3
3,27,2
375,53,0
723,28,3
538,64,4
610,28,4
862,11,3
191,12,1
167,3,2
686,3,4
387,88,0
88,61,2
750,82,3
739,80,3
474,45,0
827,57,3
325,22,1
420,83,0
854,21,3
465,82,0
429,35,0
305,58,1
449,56,0
167,55,2
162,55,2
339,5,1
152,37,2
423,18,0
111,19,2
33,92,2
225,51,1
279,6,1
302,99,1
149,9,2
898,27,3
653,10,4
114,99,2
148,57,2
541,28,4
502,43,0
512,52,0
806,29,3
451,72,0
487,60,0
341,2,1
111,2,2
13,33,2
220,67,1
171,79,2
742,34,3
230,56,1
377,61,0
49,58,2
353,56,1
315,91,1
424,54,0
329,33,1
366,44,0
425,64,0
427,32,0
381,70,0
194,4,1
529,71,0
24,92,2
688,71,4
216,51,1
647,91,4
28,1,2
211,2,1
510,39,0
634,48,4
396,39,0
795,54,3
720,29,3
675,100,4
65,3,2
426,5,0
543,34,4
467,59,0
864,75,3
212,14,1
70,99,2
161,8,2
559,84,4
637,24,4
132,51,2
276,16,1
766,25,3
50,82,2
540,23,4
723,35,3
482,61,0
559,45,4
62,79,2
368,35,0
529,81,0
166,59,2
249,49,1
289,24,1
94,95,2
720,45,3
548,16,4
76,68,2
24,79,2
637,49,4
584,24,4
342,90,1
216,49,1
115,96,2
284,74,1
454,1,0
528,100,0
656,62,4
569,70,4
143,100,2
71,44,2
165,51,2
92,49,2
647,63,4
323,19,1
33,64,2
756,86,3
230,59,1
765,1,3
314,38,1
709,45,4
791,11,3
635,94,4
244,84,1
94,29,2
200,85,1
511,13,0
838,78,3
253,3,1
85,29,2
677,64,4
428,9,0
739,42,3
393,17,0
422,9,0
142,67,2
363,41,0
104,79,2
238,84,1
718,7,3
887,30,3
31,35,2
599,11,4
61,55,2
832,64,3
188,42,1
833,28,3
353,91,1
732,60,3
491,60,0
502,95,0
5,8,2
194,78,1
762,96,3
429,98,0
757,67,3
131,51,2
560,27,4
612,20,4
20,57,2
232,63,1
64,71,2
26,82,2
325,94,1
560,96,4
656,45,4
380,9,0
410,41,0
628,15,4
543,2,4
739,53,3
334,62,1
740,82,3
222,20,1
891,81,3
108,48,2
178,98,1
743,80,3
854,37,3
200,79,1
486,41,0
152,25,2
188,35,1
605,86,4
123,17,2
535,46,0
729,27,3
251,93,1
701,48,4
2,37,2
223,58,1
562,99,4
807,91,3
431,65,0
10,74,2
727,54,3
308,89,1
801,61,3
603,12,4
252,87,1
483,68,0
207,21,1
656,78,4
846,26,3
588,96,4
104,62,2
152,62,2
853,24,3
165,10,2
656,1,4
78,17,2
759,86,3
286,71,1
735,55,3
382,6,0
770,65,3
764,89,3
295,38,1
390,9,0
552,82,4
203,89,1
673,87,4
891,2,3
371,57,0
431,27,0
449,86,0
141,11,2
271,59,1
863,9,3
741,30,3
653,100,4
543,40,4
482,28,0
565,1,4
440,12,0
449,12,0
187,59,1
863,47,3
702,79,4
184,68,1
713,66,4
162,68,2
437,35,0
122,6,2
266,6,1
269,54,1
684,95,4
780,2,3
567,76,4
222,2,1
819,80,3
374,57,0
810,9,3
269,58,1
820,15,3
200,93,1
476,7,0
543,57,4
623,83,4
212,35,1
760,63,3
466,6,0
267,60,1
17,11,2
576,47,4
856,83,3
486,48,0
335,51,1
391,81,0
488,27,0
728,32,3
519,77,0
220,47,1
527,67,0
433,21,0
530,31,0
813,4,3
794,21,3
744,77,3
3,76,2
187,27,1
803,32,3
169,61,2
