X,Y,C
390,36,0
235,28,3
446,22,0
748,99,4
663,41,4
42,8,2
108,12,2
220,84,3
413,44,0
793,39,4
859,19,4
298,7,1
838,81,4
135,29,3
533,90,0
89,16,2
356,36,1
406,68,0
371,56,1
340,70,1
557,41,0
661,100,4
759,47,4
620,40,4
887,45,4
519,15,0
379,94,1
247,74,3
96,53,2
665,85,4
466,44,0
849,75,4
51,99,2
803,92,4
285,51,1
700,11,4
561,71,0
678,32,4
32,88,2
766,91,4
662,95,4
111,99,2
485,17,0
713,56,4
11,21,2
223,5,3
744,66,4
31,30,2
606,99,4
260,9,1
812,45,4
117,51,2
48,83,2
684,85,4
159,21,3
203,96,3
898,79,4
424,7,0
500,84,0
282,44,1
575,70,0
20,60,2
539,83,0
172,94,3
791,52,4
281,17,1
184,88,3
574,51,0
94,53,2
22,31,2
597,70,0
253,50,3
654,47,4
366,49,1
150,77,3
251,60,3
797,54,4
433,84,0
153,50,3
226,59,3
841,49,4
275,34,1
281,44,1
474,29,0
226,37,3
756,76,4
447,63,0
575,72,0
891,53,4
235,42,3
794,15,4
808,75,4
365,21,1
621,55,4
595,44,0
875,54,4
147,65,3
469,98,0
78,43,2
57,39,2
72,27,2
604,50,4
513,75,0
394,74,0
182,52,3
141,90,3
645,15,4
781,5,4
11,66,2
494,52,0
418,98,0
294,89,1
328,53,1
712,7,4
750,48,4
165,38,3
46,93,2
358,75,1
818,47,4
871,31,4
340,51,1
378,6,1
609,58,4
509,35,0
299,75,1
311,11,1
21,88,2
224,100,3
624,6,4
294,63,1
278,55,1
54,92,2
637,43,4
817,69,4
455,91,0
23,34,2
226,80,3
575,64,0
230,65,3
100,6,2
504,98,0
289,16,1
451,47,0
257,33,3
111,44,2
647,52,4
195,76,3
82,93,2
481,21,0
482,81,0
214,41,3
233,62,3
201,35,3
146,12,3
446,87,0
445,9,0
586,24,0
543,94,0
514,29,0
726,70,4
563,5,0
748,69,4
480,11,0
511,36,0
348,83,1
548,34,0
20,31,2
7,8,2
7,66,2
297,38,1
663,86,4
199,26,3
645,34,4
363,40,1
768,46,4
335,67,1
122,50,2
547,6,0
766,30,4
235,69,3
373,46,1
844,56,4
645,52,4
322,97,1
683,86,4
202,97,3
889,34,4
3,81,2
275,52,1
789,11,4
740,56,4
852,89,4
833,87,4
681,77,4
92,59,2
367,8,1
410,92,0
652,81,4
693,66,4
414,77,0
770,79,4
663,47,4
583,6,0
452,47,0
711,40,4
490,59,0
752,97,4
116,54,2
428,23,0
883,89,4
137,30,3
766,80,4
396,62,0
320,22,1
852,18,4
545,87,0
169,13,3
45,67,2
79,51,2
87,43,2
438,36,0
522,29,0
543,12,0
504,92,0
311,90,1
479,58,0
298,6,1
539,72,0
561,14,0
319,35,1
107,29,2
766,2,4
602,13,0
118,31,2
585,5,0
643,2,4
441,96,0
688,77,4
441,96,0
741,99,4
783,8,4
368,62,1
744,97,4
143,23,3
736,65,4
826,31,4
112,29,2
505,6,0
472,40,0
518,10,0
200,95,3
723,20,4
391,32,0
868,94,4
124,29,2
522,36,0
643,3,4
607,22,4
397,45,0
37,40,2
844,97,4
118,7,2
184,2,3
199,20,3
890,70,4
578,84,0
310,30,1
228,76,3
308,24,1
472,50,0
148,45,3
778,77,4
454,46,0
271,9,1
90,45,2
469,71,0
10,98,2
880,69,4
269,84,1
496,32,0
602,54,0
723,10,4
53,60,2
358,10,1
422,34,0
387,14,0
402,58,0
594,10,0
193,5,3
708,52,4
756,89,4
520,3,0
457,74,0
374,28,1
775,20,4
108,95,2
66,77,2
639,84,4
895,12,4
534,88,0
224,41,3
594,38,0
468,73,0
765,16,4
205,88,3
667,65,4
167,42,3
132,52,3
339,48,1
66,56,2
599,67,0
182,44,3
763,39,4
57,34,2
481,31,0
355,52,1
501,49,0
21,56,2
657,63,4
649,83,4
502,43,0
650,93,4
133,35,3
818,49,4
176,94,3
148,43,3
266,30,1
638,34,4
219,79,3
238,17,3
551,65,0
712,73,4
802,96,4
462,83,0
362,78,1
812,21,4
120,33,2
798,32,4
813,24,4
334,40,1
700,84,4
505,52,0
837,12,4
640,58,4
364,77,1
367,56,1
547,11,0
486,8,0
752,6,4
396,58,0
76,50,2
843,3,4
765,43,4
16,32,2
655,80,4
284,83,1
359,61,1
446,46,0
456,58,0
788,58,4
681,36,4
196,33,3
838,86,4
650,81,4
427,50,0
128,99,2
818,66,4
653,23,4
528,10,0
601,9,0
149,83,3
80,29,2
58,80,2
818,97,4
29,88,2
550,34,0
856,60,4
238,2,3
390,31,0
152,47,3
870,85,4
527,100,0
884,83,4
15,89,2
385,4,1
280,69,1
420,7,0
827,21,4
885,44,4
643,61,4
580,65,0
298,59,1
679,89,4
593,20,0
200,10,3
252,34,3
115,34,2
847,96,4
532,83,0
177,45,3
276,38,1
541,72,0
724,67,4
78,42,2
42,16,2
39,25,2
765,93,4
355,35,1
72,52,2
582,28,0
369,37,1
432,3,0
474,16,0
80,5,2
154,37,3
252,100,3
788,81,4
841,82,4
748,19,4
810,69,4
161,5,3
224,77,3
587,71,0
297,4,1
356,74,1
263,51,1
348,43,1
737,100,4
821,66,4
348,33,1
125,7,2
95,78,2
538,94,0
721,22,4
498,18,0
327,87,1
53,24,2
313,83,1
320,46,1
522,22,0
670,42,4
73,16,2
413,83,0
714,48,4
498,85,0
524,24,0
284,2,1
709,88,4
599,43,0
684,64,4
586,36,0
827,88,4
384,40,1
194,64,3
494,4,0
324,68,1
571,18,0
808,40,4
462,91,0
130,60,3
216,70,3
847,10,4
481,85,0
758,37,4
786,15,4
826,66,4
516,83,0
305,63,1
755,56,4
676,61,4
499,57,0
121,26,2
896,26,4
688,7,4
749,69,4
57,67,2
443,32,0
655,87,4
424,99,0
658,59,4
394,8,0
452,40,0
797,94,4
178,14,3
325,85,1
369,50,1
342,51,1
828,63,4
212,75,3
529,7,0
818,31,4
541,97,0
264,15,1
523,41,0
577,99,0
768,86,4
260,70,1
359,36,1
854,79,4
501,6,0
640,12,4
799,91,4
747,40,4
151,18,3
437,92,0
482,99,0
786,69,4
42,29,2
233,50,3
608,23,4
462,58,0
621,96,4
388,14,0
270,33,1
889,59,4
590,37,0
723,23,4
264,99,1
595,53,0
330,10,1
427,70,0
470,95,0
30,62,2
785,94,4
792,93,4
256,2,3
545,76,0
180,2,3
203,60,3
333,25,1
636,56,4
107,38,2
531,5,0
860,21,4
345,8,1
517,11,0
456,68,0
104,86,2
877,70,4
66,73,2
43,74,2
884,28,4
13,84,2
850,63,4
861,41,4
890,99,4
44,1,2
119,5,2
885,53,4
402,88,0
205,47,3
93,57,2
137,32,3
484,8,0
511,47,0
895,49,4
254,77,3
115,97,2
187,97,3
633,8,4
846,69,4
233,47,3
838,47,4
823,18,4
602,15,0
334,48,1
100,68,2
238,68,3
824,98,4
684,24,4
608,93,4
819,2,4
696,71,4
557,37,0
154,46,3
167,9,3
193,29,3
326,2,1
573,11,0
271,16,1
182,8,3
131,49,3
310,7,1
505,38,0
73,63,2
76,11,2
258,51,3
392,5,0
377,97,1
627,17,4
624,35,4
1,21,2
404,57,0
549,89,0
825,16,4
462,78,0
74,72,2
748,45,4
153,7,3
735,83,4
399,37,0
852,21,4
487,62,0
756,14,4
379,44,1
328,90,1
560,87,0
629,12,4
512,56,0
92,63,2
400,71,0
717,68,4
276,14,1
631,50,4
33,87,2
889,89,4
405,1,0
239,4,3
629,54,4
520,45,0
136,82,3
434,43,0
515,56,0
495,37,0
691,25,4
172,9,3
29,5,2
806,52,4
581,45,0
561,2,0
318,61,1
308,81,1
344,66,1
446,33,0
801,3,4
815,4,4
817,32,4
79,94,2
573,45,0
71,88,2
80,37,2
273,74,1
444,36,0
689,59,4
885,44,4
303,69,1
266,62,1
160,16,3
832,72,4
770,64,4
485,3,0
840,83,4
46,41,2
192,9,3
558,78,0
746,98,4
774,90,4
841,53,4
381,52,1
519,65,0
726,36,4
103,70,2
859,1,4
136,34,3
838,16,4
158,51,3
86,65,2
682,60,4
210,42,3
705,53,4
60,30,2
415,68,0
550,55,0
562,39,0
326,70,1
503,6,0
524,40,0
188,52,3
174,39,3
701,22,4
173,36,3
648,34,4
369,44,1
445,67,0
777,90,4
834,74,4
578,56,0
6,30,2
66,67,2
232,66,3
769,86,4
92,94,2
237,74,3
832,11,4
70,59,2
373,14,1
828,86,4
719,91,4
40,79,2
43,56,2
714,60,4
662,97,4
755,93,4
774,33,4
328,23,1
29,71,2
812,73,4
771,30,4
480,42,0
107,39,2
801,30,4
457,28,0
770,29,4
163,21,3
502,54,0
823,65,4
717,39,4
152,3,3
377,22,1
84,71,2
74,22,2
446,86,0
10,12,2
652,49,4
327,46,1
724,52,4
312,100,1
141,44,3
844,14,4
19,98,2
28,1,2
147,98,3
573,6,0
170,30,3
168,69,3
844,14,4
175,86,3
386,57,1
895,27,4
477,74,0
1,61,2
633,45,4
378,45,1
193,22,3
22,27,2
169,3,3
477,13,0
572,41,0
555,70,0
345,5,1
6,42,2
628,71,4
81,4,2
616,60,4
657,60,4
347,82,1
612,58,4
663,44,4
77,70,2
838,47,4
36,87,2
898,56,4
235,39,3
459,93,0
197,48,3
202,19,3
712,78,4
520,36,0
525,28,0
791,78,4
524,23,0
276,22,1
567,97,0
291,34,1
623,2,4
10,82,2
169,45,3
802,24,4
706,26,4
588,3,0
795,51,4
196,6,3
375,63,1
38,56,2
863,5,4
344,8,1
556,30,0
442,6,0
536,48,0
816,49,4
232,27,3
317,63,1
127,22,2
810,42,4
749,30,4
342,69,1
726,54,4
773,28,4
273,32,1
433,90,0
17,6,2
183,45,3
615,25,4
542,56,0
360,71,1
712,53,4
649,97,4
831,15,4
356,30,1
223,94,3
402,46,0
641,23,4
464,50,0
413,49,0
228,76,3
399,51,0
787,1,4
747,78,4
86,47,2
542,21,0
541,31,0
435,50,0
519,64,0
90,4,2
129,63,2
380,43,1
146,98,3
795,9,4
770,21,4
615,25,4
29,57,2
620,30,4
561,21,0
493,79,0
794,2,4
80,65,2
650,100,4
707,31,4
726,53,4
500,1,0
503,16,0
749,64,4
652,87,4
507,13,0
867,29,4
230,97,3
796,86,4
544,71,0
898,20,4
564,10,0
550,2,0
369,14,1
856,36,4
352,99,1
163,30,3
370,8,1
568,88,0
365,25,1
713,3,4
616,75,4
893,1,4
794,8,4
515,84,0
126,21,2
603,31,0
63,64,2
143,18,3
790,16,4
246,20,3
888,96,4
569,36,0
162,30,3
225,44,3
363,19,1
105,48,2
104,66,2
123,80,2
438,10,0
557,45,0
497,100,0
403,21,0
19,24,2
780,63,4
794,47,4
59,2,2
152,9,3
236,16,3
604,65,4
896,59,4
441,61,0
441,40,0
313,57,1
211,66,3
813,35,4
41,88,2
132,37,3
750,55,4
76,52,2
860,68,4
240,35,3
865,3,4
267,100,1
47,100,2
796,42,4
793,36,4
412,57,0
876,86,4
234,5,3
40,53,2
461,19,0
101,10,2
274,42,1
220,12,3
550,39,0
97,14,2
487,92,0
470,1,0
250,77,3
635,27,4
560,78,0
395,41,0
554,39,0
317,39,1
409,31,0
104,50,2
745,13,4
447,61,0
460,98,0
203,10,3
35,49,2
540,1,0
263,45,1
867,65,4
653,62,4
841,51,4
138,73,3
735,41,4
541,91,0
41,53,2
782,5,4
405,3,0
34,44,2
756,14,4
572,51,0
183,99,3
62,89,2
300,9,1
287,11,1
170,2,3
360,75,1
37,27,2
19,70,2
257,79,3
715,61,4
342,91,1
617,57,4
792,84,4
62,56,2
669,43,4
770,67,4
179,38,3
454,24,0
289,74,1
694,7,4
483,70,0
190,5,3
427,69,0
843,7,4
608,83,4
497,79,0
608,5,4
243,32,3
843,4,4
897,14,4
578,7,0
488,77,0
105,77,2
613,87,4
579,69,0
722,69,4
417,66,0
163,85,3
23,33,2
703,8,4
619,17,4
540,64,0
69,4,2
210,53,3
31,40,2
583,69,0
489,88,0
174,33,3
230,17,3
373,98,1
754,100,4
405,9,0
238,99,3
336,84,1
793,21,4
334,33,1
585,66,0
422,9,0
12,14,2
149,54,3
61,50,2
747,5,4
312,96,1
780,69,4
814,84,4
76,42,2
107,90,2
610,23,4
220,11,3
878,10,4
642,54,4
450,13,0
435,95,0
259,86,3
884,38,4
240,87,3
311,90,1
106,62,2
20,27,2
657,5,4
392,72,0
868,6,4
73,86,2
499,77,0
136,9,3
450,54,0
865,6,4
109,47,2
837,94,4
897,83,4
555,54,0
813,29,4
900,35,4
74,10,2
741,27,4
311,11,1
667,40,4
740,77,4
170,50,3
441,40,0
325,50,1
589,91,0
703,47,4
246,51,3
734,49,4
426,60,0
228,59,3
641,82,4
533,25,0
711,19,4
349,61,1
323,60,1
641,87,4
173,57,3
636,71,4
727,44,4
33,81,2
394,68,0
28,84,2
569,41,0
726,16,4
552,22,0
893,67,4
186,10,3
67,59,2
47,82,2
175,73,3
40,5,2
373,40,1
239,25,3
545,63,0
840,85,4
723,92,4
762,81,4
900,15,4
363,19,1
399,30,0
338,31,1
728,62,4
408,55,0
740,73,4
847,8,4
279,75,1
13,98,2
846,98,4
627,64,4
691,7,4
317,17,1
892,16,4
151,60,3
630,13,4
718,50,4
681,75,4
619,8,4
760,3,4
672,26,4
152,69,3
101,30,2
373,30,1
320,11,1
313,88,1
325,39,1
842,57,4
801,63,4
49,15,2
4,50,2
481,37,0
564,45,0
316,67,1
670,30,4
167,15,3
14,23,2
189,62,3
139,26,3
820,72,4
336,16,1
326,2,1
746,21,4
762,19,4
827,74,4
21,100,2
841,45,4
624,49,4
631,47,4
30,73,2
742,9,4
179,88,3
300,73,1
202,15,3
613,3,4
261,22,1
344,18,1
183,72,3
290,82,1
477,46,0
196,82,3
744,6,4
568,9,0
495,19,0
451,50,0
289,58,1
828,48,4
399,91,0
840,52,4
444,91,0
334,8,1
696,15,4
37,57,2
663,11,4
399,47,0
644,8,4
834,55,4
888,56,4
351,28,1
419,61,0
170,58,3
454,32,0
506,62,0
691,83,4
592,37,0
494,81,0
522,9,0
150,91,3
845,31,4
577,17,0
558,6,0
556,33,0
596,75,0
614,2,4
234,80,3
246,82,3
72,89,2
803,47,4
675,72,4
107,40,2
273,31,1
621,80,4
372,75,1
147,67,3
607,7,4
879,41,4
673,33,4
870,28,4
86,42,2
640,66,4
152,80,3
476,23,0
719,39,4
198,26,3
206,20,3
429,68,0
271,28,1
236,64,3
623,32,4
400,56,0
186,57,3
405,50,0
382,90,1
884,37,4
358,58,1
215,54,3
219,55,3
870,8,4
757,95,4
340,26,1
323,76,1
341,6,1
574,69,0
690,2,4
777,26,4
840,71,4
547,57,0
170,3,3
208,39,3
737,51,4
216,43,3
515,81,0
9,8,2
794,34,4
475,78,0
741,5,4
285,95,1
689,21,4
502,19,0
652,72,4
284,72,1
181,57,3
257,93,3
122,59,2
658,85,4
20,54,2
299,43,1
215,58,3
622,51,4
185,92,3
691,71,4
228,88,3
363,57,1
215,90,3
635,47,4
393,65,0
843,70,4
836,41,4
505,45,0
265,88,1
448,66,0
174,93,3
367,73,1
179,21,3
379,84,1
117,8,2
398,60,0
632,53,4
266,47,1
412,50,0
80,32,2
578,45,0
482,66,0
573,29,0
668,76,4
626,16,4
794,4,4
767,5,4
187,40,3
496,48,0
539,96,0
297,33,1
856,92,4
439,65,0
187,37,3
649,65,4
44,22,2
537,40,0
415,55,0
678,100,4
688,36,4
506,8,0
259,32,3
530,64,0
494,84,0
497,71,0
635,70,4
587,60,0
544,80,0
554,99,0
448,33,0
470,58,0
199,43,3
810,57,4
331,33,1
114,19,2
398,69,0
394,63,0
540,48,0
729,51,4
738,52,4
93,36,2
800,66,4
197,37,3
161,41,3
410,55,0
520,73,0
691,18,4
183,80,3
145,6,3
741,16,4
508,14,0
103,70,2
252,36,3
615,13,4
258,34,3
204,20,3
530,69,0
608,62,4
268,4,1
619,20,4
378,65,1
17,36,2
211,62,3
605,22,4
65,27,2
871,87,4
630,89,4
801,9,4
670,31,4
379,71,1
316,92,1
476,27,0
312,71,1
123,83,2
480,8,0
419,23,0
560,22,0
411,58,0
56,63,2
769,61,4
802,45,4
762,75,4
53,16,2
491,65,0
594,4,0
217,96,3
51,24,2
644,6,4
429,68,0
718,40,4
468,55,0
546,28,0
118,79,2
81,79,2
675,59,4
410,76,0
338,32,1
698,28,4
564,31,0
546,41,0
640,43,4
192,32,3
18,53,2
471,3,0
169,82,3
345,75,1
900,33,4
181,94,3
587,32,0
134,16,3
524,59,0
610,34,4
573,14,0
262,44,1
821,85,4
714,53,4
791,16,4
73,50,2
313,58,1
896,41,4
17,98,2
100,30,2
66,56,2
48,61,2
485,46,0
601,56,0
150,4,3
722,34,4
345,34,1
208,96,3
310,76,1
533,5,0
787,54,4
267,9,1
421,45,0
832,38,4
432,68,0
677,85,4
206,7,3
115,98,2
518,38,0
753,60,4
229,90,3
385,29,1
777,11,4
576,20,0
68,44,2
658,28,4
133,5,3
439,21,0
870,1,4
250,54,3
800,14,4
123,21,2
600,24,0
616,29,4
706,93,4
102,95,2
481,34,0
539,44,0
121,54,2
350,30,1
124,27,2
75,96,2
786,79,4
601,21,0
466,80,0
321,36,1
1,51,2
683,79,4
614,49,4
840,6,4
702,2,4
336,62,1
535,79,0
130,32,2
395,95,0
349,4,1
519,13,0
595,49,0
706,1,4
611,93,4
351,80,1
583,71,0
46,94,2
847,54,4
642,71,4
278,15,1
230,31,3
194,9,3
371,87,1
277,34,1
287,42,1
768,8,4
858,67,4
268,25,1
860,96,4
541,36,0
3,82,2
54,77,2
423,8,0
676,32,4
884,99,4
646,14,4
421,80,0
604,97,4
513,23,0
255,47,3
739,57,4
441,5,0
745,45,4
216,81,3
139,60,3
635,42,4
662,48,4
462,74,0
14,15,2
463,45,0
147,86,3
744,4,4
380,81,1
261,69,1
546,6,0
731,78,4
826,94,4
3,97,2
727,83,4
828,83,4
503,17,0
90,48,2
825,66,4
8,96,2
604,78,4
784,98,4
48,95,2
855,33,4
615,50,4
889,35,4
535,91,0
245,84,3
401,27,0
838,17,4
142,64,3
496,13,0
165,72,3
703,86,4
217,86,3
818,49,4
591,31,0
784,68,4
675,6,4
81,17,2
277,98,1
152,66,3
785,54,4
31,93,2
697,74,4
552,18,0
550,95,0
134,71,3
792,87,4
762,94,4
585,53,0
174,91,3
811,61,4
81,21,2
156,58,3
437,50,0
349,83,1
251,36,3
367,40,1
180,46,3
240,69,3
327,89,1
727,70,4
542,28,0
493,75,0
580,26,0
304,60,1
103,8,2
678,3,4
287,86,1
22,29,2
582,59,0
388,2,0
662,65,4
863,84,4
103,60,2
158,84,3
334,84,1
335,55,1
248,26,3
347,50,1
514,38,0
345,38,1
423,46,0
345,75,1
428,47,0
495,68,0
711,36,4
466,70,0
865,89,4
435,56,0
673,35,4
759,25,4
255,24,3
896,52,4
398,5,0
144,77,3
8,53,2
472,13,0
651,78,4
843,82,4
398,81,0
201,99,3
656,44,4
527,1,0
71,100,2
778,12,4
684,88,4
46,31,2
858,62,4
77,6,2
26,89,2
483,13,0
591,40,0
436,47,0
395,22,0
783,13,4
184,65,3
245,16,3
771,75,4
839,5,4
417,54,0
797,28,4
843,48,4
76,8,2
228,91,3
216,6,3
155,72,3
424,12,0
899,83,4
597,52,0
309,75,1
752,43,4
479,12,0
649,89,4
465,18,0
721,16,4
800,74,4
387,82,0
303,42,1
128,50,2
184,90,3
397,82,0
22,41,2
594,17,0
415,87,0
57,59,2
730,83,4
700,23,4
518,77,0
719,51,4
186,89,3
288,90,1
412,53,0
573,62,0
369,83,1
385,94,1
622,42,4
624,30,4
249,71,3
539,9,0
853,45,4
662,40,4
480,3,0
489,53,0
239,66,3
41,71,2
39,55,2
440,97,0
10,73,2
314,62,1
137,31,3
831,6,4
398,27,0
433,78,0
307,28,1
659,72,4
547,65,0
712,33,4
40,71,2
269,34,1
384,92,1
785,44,4
845,40,4
858,12,4
555,44,0
596,77,0
528,91,0
800,89,4
857,49,4
13,57,2
335,27,1
838,38,4
784,24,4
563,47,0
679,60,4
751,8,4
787,15,4
64,92,2
605,96,4
82,29,2
649,26,4
139,3,3
581,70,0
328,63,1
339,85,1
894,8,4
22,8,2
625,65,4
74,91,2
556,87,0
627,47,4
668,59,4
686,35,4
822,79,4
698,72,4
150,97,3
430,82,0
134,22,3
409,79,0
25,89,2
334,68,1
186,15,3
838,81,4
497,7,0
535,41,0
732,92,4
522,5,0
325,6,1
113,42,2
503,1,0
723,71,4
815,17,4
834,85,4
28,51,2
405,4,0
537,27,0
761,70,4
679,22,4
691,38,4
786,8,4
403,9,0
297,58,1
406,43,0
384,66,1
307,32,1
177,33,3
223,55,3
337,41,1
672,10,4
400,18,0
338,79,1
507,62,0
184,83,3
559,4,0
56,15,2
372,68,1
174,24,3
474,15,0
607,25,4
856,40,4
897,1,4
294,78,1
81,25,2
758,50,4
180,2,3
564,86,0
860,56,4
319,88,1
640,83,4
238,15,3
4,77,2
161,86,3
274,39,1
500,85,0
589,19,0
843,90,4
313,91,1
762,62,4
397,60,0
266,43,1
322,34,1
239,88,3
248,5,3
246,56,3
114,78,2
494,59,0
408,82,0
476,58,0
664,13,4
388,84,0
19,49,2
864,70,4
839,56,4
880,6,4
445,68,0
509,7,0
255,11,3
424,60,0
750,97,4
474,53,0
869,3,4
651,85,4
71,93,2
672,22,4
555,59,0
256,95,3
70,64,2
787,82,4
279,26,1
271,85,1
14,96,2
379,58,1
811,57,4
299,43,1
477,12,0
416,86,0
333,48,1
608,57,4
483,72,0
658,99,4
109,72,2
351,67,1
197,77,3
402,24,0
64,93,2
141,74,3
792,24,4
690,36,4
127,48,2
676,23,4
121,44,2
634,3,4
553,28,0
327,15,1
278,45,1
185,3,3
762,17,4
212,76,3
854,88,4
870,91,4
531,71,0
204,74,3
879,7,4
682,35,4
572,79,0
353,92,1
329,8,1
464,57,0
601,32,0
705,77,4
516,12,0
441,34,0
237,35,3
23,24,2
86,43,2
857,48,4
523,72,0
136,55,3
542,42,0
485,49,0
649,63,4
304,24,1
480,88,0
376,61,1
294,3,1
428,98,0
340,64,1
443,61,0
859,29,4
428,78,0
283,23,1
871,89,4
656,73,4
238,38,3
605,32,4
107,58,2
832,16,4
681,9,4
413,78,0
109,93,2
312,8,1
859,70,4
298,62,1
270,4,1
711,51,4
359,18,1
166,45,3
559,42,0
384,13,1
669,15,4
280,67,1
264,54,1
675,39,4
226,76,3
299,78,1
568,19,0
612,56,4
394,28,0
98,3,2
309,16,1
715,68,4
546,3,0
546,31,0
379,86,1
248,14,3
35,5,2
479,1,0
574,86,0
128,48,2
243,63,3
329,19,1
889,25,4
67,44,2
529,74,0
154,91,3
26,75,2
29,53,2
441,87,0
697,90,4
20,29,2
501,69,0
444,92,0
280,69,1
476,7,0
18,72,2
98,78,2
833,18,4
757,75,4
742,51,4
899,84,4
57,50,2
663,86,4
292,97,1
820,48,4
114,48,2
759,4,4
286,60,1
8,36,2
132,64,3
449,73,0
63,68,2
270,82,1
440,4,0
772,28,4
742,95,4
353,4,1
406,28,0
643,69,4
343,71,1
769,36,4
59,38,2
11,96,2
648,58,4
29,14,2
636,87,4
352,33,1
43,22,2
811,3,4
207,27,3
584,94,0
41,45,2
289,41,1
518,45,0
228,23,3
789,92,4
576,26,0
570,84,0
252,32,3
112,9,2
308,80,1
27,58,2
89,11,2
66,36,2
429,88,0
500,28,0
358,100,1
435,45,0
345,2,1
892,84,4
865,65,4
637,22,4
155,7,3
356,40,1
43,77,2
241,12,3
442,71,0
156,48,3
749,11,4
28,30,2
439,45,0
563,32,0
340,99,1
548,36,0
220,5,3
618,15,4
22,69,2
681,76,4
791,63,4
540,9,0
389,85,0
2,14,2
213,56,3
477,94,0
793,87,4
205,22,3
455,83,0
766,53,4
503,41,0
83,23,2
539,25,0
236,92,3
439,81,0
139,81,3
234,52,3
545,54,0
312,82,1
595,52,0
476,58,0
262,78,1
847,48,4
289,94,1
716,4,4
220,81,3
240,85,3
110,9,2
210,90,3
710,53,4
42,100,2
765,11,4
27,96,2
115,30,2
162,55,3
479,13,0
858,2,4
275,48,1
309,81,1
45,40,2
790,100,4
570,15,0
430,43,0
53,66,2
465,52,0
688,24,4
799,12,4
638,15,4
15,100,2
195,43,3
125,92,2
855,52,4
321,28,1
317,6,1
88,36,2
382,8,1
221,86,3
327,54,1
589,20,0
304,8,1
505,43,0
251,81,3
195,64,3
322,43,1
299,13,1
763,70,4
629,43,4
113,62,2
111,52,2
751,13,4
710,16,4
349,29,1
393,14,0
723,76,4
42,82,2
720,75,4
29,56,2
703,11,4
471,98,0
785,4,4
195,33,3
7,47,2
358,74,1
234,5,3
258,56,3
82,14,2
862,70,4
50,99,2
131,45,3
219,77,3
763,83,4
880,2,4
333,60,1
758,41,4
95,83,2
703,41,4
725,98,4
621,92,4
9,63,2
712,22,4
396,92,0
258,100,3
546,19,0
420,53,0
414,80,0
52,60,2
494,23,0
294,59,1
281,50,1
24,96,2
625,8,4
207,43,3
19,34,2
873,47,4
128,44,2
331,55,1
791,3,4
331,87,1
758,33,4
570,73,0
796,38,4
57,19,2
152,87,3
846,54,4
541,68,0
235,35,3
119,33,2
155,61,3
781,42,4
810,12,4
62,84,2
814,77,4
116,21,2
149,24,3
665,66,4
240,82,3
623,85,4
27,69,2
645,7,4
18,10,2
29,38,2
238,28,3
480,25,0
724,3,4
431,46,0
134,54,3
732,13,4
53,15,2
43,29,2
603,56,0
619,6,4
616,62,4
416,5,0
266,20,1
133,78,3
862,66,4
36,41,2
25,60,2
536,31,0
394,55,0
655,82,4
573,76,0
178,41,3
384,17,1
328,74,1
873,47,4
841,58,4
440,55,0
491,41,0
734,80,4
324,18,1
690,26,4
495,77,0
172,43,3
705,51,4
266,95,1
645,58,4
223,14,3
295,7,1
478,72,0
319,24,1
60,94,2
872,79,4
774,88,4
142,40,3
785,5,4
103,26,2
580,51,0
754,28,4
757,80,4
374,85,1
109,1,2
152,3,3
485,18,0
596,48,0
266,53,1
438,87,0
313,15,1
389,27,0
704,62,4
361,99,1
530,12,0
624,72,4
843,79,4
807,89,4
535,24,0
114,12,2
834,82,4
731,100,4
246,22,3
80,25,2
119,84,2
773,41,4
811,7,4
651,72,4
20,86,2
223,24,3
95,90,2
545,24,0
850,82,4
674,54,4
6,76,2
555,92,0
162,7,3
227,12,3
407,92,0
842,46,4
678,21,4
84,77,2
49,55,2
177,31,3
553,2,0
847,26,4
309,70,1
136,54,3
358,55,1
842,75,4
545,91,0
109,77,2
114,54,2
11,85,2
31,46,2
811,68,4
482,46,0
757,57,4
191,3,3
668,77,4
65,67,2
878,31,4
51,95,2
81,99,2
315,79,1
832,79,4
86,34,2
793,37,4
23,7,2
303,28,1
537,28,0
69,21,2
716,7,4
599,32,0
422,10,0
253,18,3
109,24,2
702,46,4
894,36,4
63,84,2
705,49,4
318,67,1
783,39,4
666,11,4
275,71,1
830,54,4
525,90,0
195,38,3
18,16,2
394,69,0
861,16,4
339,12,1
858,84,4
42,59,2
601,72,0
383,31,1
651,57,4
649,78,4
514,58,0
17,90,2
479,76,0
422,63,0
887,78,4
667,60,4
443,67,0
827,36,4
645,56,4
788,86,4
448,94,0
427,90,0
85,96,2
619,60,4
603,13,0
493,26,0
722,31,4
850,92,4
548,89,0
741,37,4
393,49,0
54,44,2
16,11,2
892,55,4
674,38,4
252,85,3
17,9,2
75,30,2
785,50,4
485,1,0
349,42,1
416,76,0
407,43,0
765,66,4
793,54,4
698,70,4
79,94,2
870,49,4
358,66,1
559,48,0
571,8,0
740,47,4
744,13,4
425,60,0
790,48,4
37,57,2
899,82,4
501,51,0
583,85,0
224,80,3
325,14,1
573,23,0
789,17,4
813,87,4
26,49,2
191,38,3
139,40,3
773,73,4
347,90,1
243,82,3
577,51,0
62,41,2
118,80,2
545,52,0
588,39,0
265,45,1
101,3,2
4,95,2
281,33,1
872,43,4
425,67,0
141,43,3
512,75,0
463,15,0
669,35,4
732,47,4
545,74,0
